Time,Channel A
-0.09346399,0.00000000
-0.09340799,0.00000000
-0.09335199,0.00000000
-0.09329599,0.00000000
-0.09323999,0.00000000
-0.09318399,0.00000000
-0.09312799,0.00000000
-0.09307199,0.00000000
-0.09301599,0.00000000
-0.09295999,0.00000000
-0.09290399,0.00000000
-0.09284799,0.00000000
-0.09279199,0.00000000
-0.09273599,0.00000000
-0.09267999,0.00000000
-0.09262399,0.00000000
-0.09256799,0.00000000
-0.09251199,0.00000000
-0.09245599,0.00000000
-0.09239999,0.00000000
-0.09234399,0.00000000
-0.09228799,0.00000000
-0.09223199,0.00000000
-0.09217599,0.00000000
-0.09211999,0.00000000
-0.09206399,0.00000000
-0.09200799,0.00000000
-0.09195199,0.00000000
-0.09189599,0.00000000
-0.09183999,0.00000000
-0.09178399,0.00000000
-0.09172799,0.00000000
-0.09167199,0.00000000
-0.09161599,0.00000000
-0.09155999,0.00000000
-0.09150399,0.00000000
-0.09144799,0.00000000
-0.09139199,0.00000000
-0.09133599,0.00000000
-0.09127999,0.00000000
-0.09122399,0.00000000
-0.09116799,0.00000000
-0.09111199,0.00000000
-0.09105599,0.00000000
-0.09099999,0.00000000
-0.09094399,0.00000000
-0.09088799,0.00000000
-0.09083199,0.00000000
-0.09077599,0.00000000
-0.09071999,0.00000000
-0.09066399,0.00000000
-0.09060799,0.00000000
-0.09055199,0.00000000
-0.09049599,0.00000000
-0.09043999,0.00000000
-0.09038399,0.00000000
-0.09032799,0.00000000
-0.09027199,0.00000000
-0.09021599,0.00000000
-0.09015999,0.00000000
-0.09010399,0.00000000
-0.09004799,0.00000000
-0.08999199,0.00000000
-0.08993599,0.00000000
-0.08987999,0.00000000
-0.08982399,0.00000000
-0.08976799,0.00000000
-0.08971199,0.00000000
-0.08965599,0.00000000
-0.08959999,0.00000000
-0.08954399,0.00000000
-0.08948799,0.00000000
-0.08943199,0.00000000
-0.08937599,0.00000000
-0.08931999,0.00000000
-0.08926399,0.00000000
-0.08920799,0.00000000
-0.08915199,0.00000000
-0.08909599,0.00000000
-0.08903999,0.00000000
-0.08898399,0.00000000
-0.08892799,0.00000000
-0.08887199,0.00000000
-0.08881599,0.00000000
-0.08875999,0.00000000
-0.08870399,0.00000000
-0.08864799,0.00000000
-0.08859199,0.00000000
-0.08853599,0.00000000
-0.08847999,0.00000000
-0.08842399,0.00000000
-0.08836799,0.00000000
-0.08831199,0.00000000
-0.08825599,0.00000000
-0.08819999,0.00000000
-0.08814399,0.00000000
-0.08808799,0.00000000
-0.08803199,0.00000000
-0.08797599,0.00000000
-0.08791999,0.00000000
-0.08786399,0.00000000
-0.08780799,0.00000000
-0.08775199,0.00000000
-0.08769599,0.00000000
-0.08763999,0.00000000
-0.08758399,0.00000000
-0.08752799,0.00000000
-0.08747199,0.00000000
-0.08741599,0.00000000
-0.08735999,0.00000000
-0.08730399,0.00000000
-0.08724799,0.00000000
-0.08719199,0.00000000
-0.08713599,0.00000000
-0.08707999,0.00000000
-0.08702399,0.00000000
-0.08696799,0.00000000
-0.08691199,0.00000000
-0.08685599,0.00000000
-0.08679999,0.00000000
-0.08674399,0.00000000
-0.08668799,0.00000000
-0.08663199,0.00000000
-0.08657599,0.00000000
-0.08651999,0.00000000
-0.08646399,0.00000000
-0.08640799,0.00000000
-0.08635199,0.00000000
-0.08629599,0.00000000
-0.08623999,0.00000000
-0.08618399,0.00000000
-0.08612799,0.00000000
-0.08607199,0.00000000
-0.08601599,0.00000000
-0.08595999,0.00000000
-0.08590399,0.00000000
-0.08584799,0.00000000
-0.08579199,0.00000000
-0.08573599,0.00000000
-0.08567999,0.00000000
-0.08562399,0.00000000
-0.08556799,0.00000000
-0.08551199,0.00000000
-0.08545599,0.00000000
-0.08539999,0.00000000
-0.08534399,0.00000000
-0.08528799,0.00000000
-0.08523199,0.00000000
-0.08517599,0.00000000
-0.08511999,0.00000000
-0.08506399,0.00000000
-0.08500799,0.00000000
-0.08495199,0.00000000
-0.08489599,0.00000000
-0.08483999,0.00000000
-0.08478399,0.00000000
-0.08472799,0.00000000
-0.08467199,0.00000000
-0.08461599,0.00000000
-0.08455999,0.00000000
-0.08450399,0.00000000
-0.08444799,0.00000000
-0.08439199,0.00000000
-0.08433599,0.00000000
-0.08427999,0.00000000
-0.08422399,0.00000000
-0.08416799,0.00000000
-0.08411199,0.00000000
-0.08405599,0.00000000
-0.08399999,0.00000000
-0.08394399,0.00000000
-0.08388799,0.00000000
-0.08383199,0.00000000
-0.08377599,0.00000000
-0.08371999,0.00000000
-0.08366399,0.00000000
-0.08360799,0.00000000
-0.08355199,0.00000000
-0.08349599,0.00000000
-0.08343999,0.00000000
-0.08338399,0.00000000
-0.08332799,0.00000000
-0.08327199,0.00000000
-0.08321599,0.00000000
-0.08315999,0.00000000
-0.08310399,0.00000000
-0.08304799,0.00000000
-0.08299199,0.00000000
-0.08293599,0.00000000
-0.08287999,0.00000000
-0.08282399,0.00000000
-0.08276799,0.00000000
-0.08271199,0.00000000
-0.08265599,0.00000000
-0.08259999,0.00000000
-0.08254399,0.00000000
-0.08248799,0.00000000
-0.08243199,0.00000000
-0.08237599,0.00000000
-0.08231999,0.00000000
-0.08226399,0.00000000
-0.08220799,0.00000000
-0.08215199,0.00000000
-0.08209599,0.00000000
-0.08203999,0.00000000
-0.08198399,0.00000000
-0.08192799,0.00000000
-0.08187199,0.00000000
-0.08181599,0.00000000
-0.08175999,0.00000000
-0.08170399,0.00000000
-0.08164799,0.00000000
-0.08159199,0.00000000
-0.08153599,0.00000000
-0.08147999,0.00000000
-0.08142399,0.00000000
-0.08136799,0.00000000
-0.08131199,0.00000000
-0.08125599,0.00000000
-0.08119999,0.00000000
-0.08114399,0.00000000
-0.08108799,0.00000000
-0.08103199,0.00000000
-0.08097599,0.00000000
-0.08091999,0.00000000
-0.08086399,0.00000000
-0.08080799,0.00000000
-0.08075199,0.00000000
-0.08069599,0.00000000
-0.08063999,0.00000000
-0.08058399,0.00000000
-0.08052799,0.00000000
-0.08047199,0.00000000
-0.08041599,0.00000000
-0.08035999,0.00000000
-0.08030399,0.00000000
-0.08024799,0.00000000
-0.08019199,0.00000000
-0.08013599,0.00000000
-0.08007999,0.00000000
-0.08002399,0.00000000
-0.07996799,0.00000000
-0.07991199,0.00000000
-0.07985599,0.00000000
-0.07979999,0.00000000
-0.07974399,0.00000000
-0.07968799,0.00000000
-0.07963199,0.00000000
-0.07957599,0.00000000
-0.07951999,0.00000000
-0.07946399,0.00000000
-0.07940799,0.00000000
-0.07935199,0.00000000
-0.07929599,0.00000000
-0.07923999,0.00000000
-0.07918399,0.00000000
-0.07912799,0.00000000
-0.07907199,0.00000000
-0.07901599,0.00000000
-0.07895999,0.00000000
-0.07890399,0.00000000
-0.07884799,0.00000000
-0.07879199,0.00000000
-0.07873599,0.00000000
-0.07867999,0.00000000
-0.07862399,0.00000000
-0.07856799,0.00000000
-0.07851199,0.00000000
-0.07845599,0.00000000
-0.07839999,0.00000000
-0.07834399,0.00000000
-0.07828799,0.00000000
-0.07823199,0.00000000
-0.07817599,0.00000000
-0.07811999,0.00000000
-0.07806399,0.00000000
-0.07800799,0.00000000
-0.07795199,0.00000000
-0.07789599,0.00000000
-0.07783999,0.00000000
-0.07778399,0.00000000
-0.07772799,0.00000000
-0.07767199,0.00000000
-0.07761599,0.00000000
-0.07755999,0.00000000
-0.07750399,0.00000000
-0.07744799,0.00000000
-0.07739199,0.00000000
-0.07733599,0.00000000
-0.07727999,0.00000000
-0.07722399,0.00000000
-0.07716799,0.00000000
-0.07711199,0.00000000
-0.07705599,0.00000000
-0.07699999,0.00000000
-0.07694399,0.00000000
-0.07688799,0.00000000
-0.07683199,0.00000000
-0.07677599,0.00000000
-0.07671999,0.00000000
-0.07666399,0.00000000
-0.07660799,0.00000000
-0.07655199,0.00000000
-0.07649599,0.00000000
-0.07643999,0.00000000
-0.07638399,0.00000000
-0.07632799,0.00000000
-0.07627199,0.00000000
-0.07621599,0.00000000
-0.07615999,0.00000000
-0.07610399,0.00000000
-0.07604799,0.00000000
-0.07599199,0.00000000
-0.07593599,0.00000000
-0.07587999,0.00000000
-0.07582399,0.00000000
-0.07576799,0.00000000
-0.07571199,0.00000000
-0.07565599,0.00000000
-0.07559999,0.00000000
-0.07554399,0.00000000
-0.07548799,0.00000000
-0.07543199,0.00000000
-0.07537599,0.00000000
-0.07531999,0.00000000
-0.07526399,0.00000000
-0.07520799,0.00000000
-0.07515199,0.00000000
-0.07509599,0.00000000
-0.07503999,0.00000000
-0.07498399,0.00000000
-0.07492799,0.00000000
-0.07487199,0.00000000
-0.07481599,0.00000000
-0.07475999,0.00000000
-0.07470399,0.00000000
-0.07464799,0.00000000
-0.07459199,0.00000000
-0.07453599,0.00000000
-0.07447999,0.00000000
-0.07442399,0.00000000
-0.07436799,0.00000000
-0.07431199,0.00000000
-0.07425599,0.00000000
-0.07419999,0.00000000
-0.07414399,0.00000000
-0.07408799,0.00000000
-0.07403199,0.00000000
-0.07397599,0.00000000
-0.07391999,0.00000000
-0.07386399,0.00000000
-0.07380799,0.00000000
-0.07375199,0.00000000
-0.07369599,0.00000000
-0.07363999,0.00000000
-0.07358399,0.00000000
-0.07352799,0.00000000
-0.07347199,0.00000000
-0.07341599,0.00000000
-0.07335999,0.00000000
-0.07330399,0.00000000
-0.07324799,0.00000000
-0.07319199,0.00000000
-0.07313599,0.00000000
-0.07307999,0.00000000
-0.07302399,0.00000000
-0.07296799,0.00000000
-0.07291199,0.00000000
-0.07285599,0.00000000
-0.07279999,0.00000000
-0.07274399,0.00000000
-0.07268799,0.00000000
-0.07263199,0.00000000
-0.07257599,0.00000000
-0.07251999,0.00000000
-0.07246399,0.00000000
-0.07240799,0.00000000
-0.07235199,0.00000000
-0.07229599,0.00000000
-0.07223999,0.00000000
-0.07218399,0.00000000
-0.07212799,0.00000000
-0.07207199,0.00000000
-0.07201599,0.00000000
-0.07195999,0.00000000
-0.07190399,0.00000000
-0.07184799,0.00000000
-0.07179199,0.00000000
-0.07173599,0.00000000
-0.07167999,0.00000000
-0.07162399,0.00000000
-0.07156799,0.00000000
-0.07151199,0.00000000
-0.07145599,0.00000000
-0.07139999,0.00000000
-0.07134399,0.00000000
-0.07128799,0.00000000
-0.07123199,0.00000000
-0.07117599,0.00000000
-0.07111999,0.00000000
-0.07106399,0.00000000
-0.07100799,0.00000000
-0.07095199,0.00000000
-0.07089599,0.00000000
-0.07083999,0.00000000
-0.07078399,0.00000000
-0.07072799,0.00000000
-0.07067199,0.00000000
-0.07061599,0.00000000
-0.07055999,0.00000000
-0.07050399,0.00000000
-0.07044799,0.00000000
-0.07039199,0.00000000
-0.07033599,0.00000000
-0.07027999,0.00000000
-0.07022399,0.00000000
-0.07016799,0.00000000
-0.07011199,0.00000000
-0.07005599,0.00000000
-0.06999999,0.00000000
-0.06994399,0.00000000
-0.06988799,0.00000000
-0.06983199,0.00000000
-0.06977599,0.00000000
-0.06971999,0.00000000
-0.06966399,0.00000000
-0.06960799,0.00000000
-0.06955199,0.00000000
-0.06949599,0.00000000
-0.06943999,0.00000000
-0.06938399,0.00000000
-0.06932799,0.00000000
-0.06927199,0.00000000
-0.06921599,0.00000000
-0.06915999,0.00000000
-0.06910399,0.00000000
-0.06904799,0.00000000
-0.06899199,0.00000000
-0.06893599,0.00000000
-0.06887999,0.00000000
-0.06882399,0.00000000
-0.06876799,0.00000000
-0.06871199,0.00000000
-0.06865599,0.00000000
-0.06859999,0.00000000
-0.06854399,0.00000000
-0.06848799,0.00000000
-0.06843199,0.00000000
-0.06837599,0.00000000
-0.06831999,0.00000000
-0.06826399,0.00000000
-0.06820799,0.00000000
-0.06815199,0.00000000
-0.06809599,0.00000000
-0.06803999,0.00000000
-0.06798399,0.00000000
-0.06792799,0.00000000
-0.06787199,0.00000000
-0.06781599,0.00000000
-0.06775999,0.00000000
-0.06770399,0.00000000
-0.06764799,0.00000000
-0.06759199,0.00000000
-0.06753599,0.00000000
-0.06747999,0.00000000
-0.06742399,0.00000000
-0.06736799,0.00000000
-0.06731199,0.00000000
-0.06725599,0.00000000
-0.06719999,0.00000000
-0.06714399,0.00000000
-0.06708799,0.00000000
-0.06703199,0.00000000
-0.06697599,0.00000000
-0.06691999,0.00000000
-0.06686399,0.00000000
-0.06680799,0.00000000
-0.06675199,0.00000000
-0.06669599,0.00000000
-0.06663999,0.00000000
-0.06658399,0.00000000
-0.06652799,0.00000000
-0.06647199,0.00000000
-0.06641599,0.00000000
-0.06635999,0.00000000
-0.06630399,0.00000000
-0.06624799,0.00000000
-0.06619199,0.00000000
-0.06613599,0.00000000
-0.06607999,0.00000000
-0.06602399,0.00000000
-0.06596799,0.00000000
-0.06591199,0.00000000
-0.06585599,0.00000000
-0.06579999,0.00000000
-0.06574399,0.00000000
-0.06568799,0.00000000
-0.06563199,0.00000000
-0.06557599,0.00000000
-0.06551999,0.00000000
-0.06546399,0.00000000
-0.06540799,0.00000000
-0.06535199,0.00000000
-0.06529599,0.00000000
-0.06523999,0.00000000
-0.06518399,0.00000000
-0.06512799,0.00000000
-0.06507199,0.00000000
-0.06501599,0.00000000
-0.06495999,0.00000000
-0.06490399,0.00000000
-0.06484799,0.00000000
-0.06479199,0.00000000
-0.06473599,0.00000000
-0.06467999,0.00000000
-0.06462399,0.00000000
-0.06456799,0.00000000
-0.06451199,0.00000000
-0.06445599,0.00000000
-0.06439999,0.00000000
-0.06434399,0.00000000
-0.06428799,0.00000000
-0.06423199,0.00000000
-0.06417599,0.00000000
-0.06411999,0.00000000
-0.06406399,0.00000000
-0.06400799,0.00000000
-0.06395199,0.00000000
-0.06389599,0.00000000
-0.06383999,0.00000000
-0.06378399,0.00000000
-0.06372799,0.00000000
-0.06367199,0.00000000
-0.06361599,0.00000000
-0.06355999,0.00000000
-0.06350399,0.00000000
-0.06344799,0.00000000
-0.06339199,0.00000000
-0.06333599,0.00000000
-0.06327999,0.00000000
-0.06322399,0.00000000
-0.06316799,0.00000000
-0.06311199,0.00000000
-0.06305599,0.00000000
-0.06299999,0.00000000
-0.06294399,0.00000000
-0.06288799,0.00000000
-0.06283199,0.18700790
-0.06277599,0.00000000
-0.06271999,0.00000000
-0.06266399,0.00000000
-0.06260799,0.00000000
-0.06255199,0.00000000
-0.06249599,0.00000000
-0.06243999,0.00000000
-0.06238399,0.00000000
-0.06232799,0.00000000
-0.06227199,0.00000000
-0.06221599,0.00000000
-0.06215999,0.00000000
-0.06210399,0.00000000
-0.06204799,0.00000000
-0.06199199,0.00000000
-0.06193599,0.00000000
-0.06187999,0.00000000
-0.06182399,0.00000000
-0.06176799,0.00000000
-0.06171199,0.00000000
-0.06165599,0.00000000
-0.06159999,0.00000000
-0.06154399,0.00000000
-0.06148799,0.00000000
-0.06143199,0.00000000
-0.06137599,0.00000000
-0.06131999,0.00000000
-0.06126399,0.00000000
-0.06120799,0.00000000
-0.06115199,0.00000000
-0.06109599,0.00000000
-0.06103999,0.00000000
-0.06098399,0.00000000
-0.06092799,0.00000000
-0.06087199,0.00000000
-0.06081599,0.00000000
-0.06075999,0.00000000
-0.06070399,0.00000000
-0.06064799,0.00000000
-0.06059199,0.00000000
-0.06053599,0.00000000
-0.06047999,0.00000000
-0.06042399,0.00000000
-0.06036799,0.00000000
-0.06031199,0.00000000
-0.06025599,0.00000000
-0.06019999,0.00000000
-0.06014399,0.00000000
-0.06008799,0.00000000
-0.06003199,0.00000000
-0.05997599,0.00000000
-0.05991999,0.00000000
-0.05986399,0.00000000
-0.05980799,0.00000000
-0.05975199,0.00000000
-0.05969599,0.00000000
-0.05963999,0.00000000
-0.05958399,0.00000000
-0.05952799,0.00000000
-0.05947199,0.00000000
-0.05941599,0.00000000
-0.05935999,0.00000000
-0.05930399,0.00000000
-0.05924799,0.00000000
-0.05919199,0.00000000
-0.05913599,0.00000000
-0.05907999,0.00000000
-0.05902399,0.00000000
-0.05896799,0.00000000
-0.05891199,0.00000000
-0.05885599,0.00000000
-0.05879999,0.00000000
-0.05874399,0.00000000
-0.05868799,0.00000000
-0.05863199,0.00000000
-0.05857599,0.00000000
-0.05851999,0.00000000
-0.05846399,0.00000000
-0.05840799,0.00000000
-0.05835199,0.00000000
-0.05829599,0.00000000
-0.05823999,0.00000000
-0.05818399,0.00000000
-0.05812799,0.00000000
-0.05807199,0.00000000
-0.05801599,0.00000000
-0.05795999,0.00000000
-0.05790399,0.00000000
-0.05784799,0.00000000
-0.05779199,0.00000000
-0.05773599,0.00000000
-0.05767999,0.00000000
-0.05762399,0.00000000
-0.05756799,0.00000000
-0.05751199,0.00000000
-0.05745599,0.00000000
-0.05739999,0.00000000
-0.05734399,0.00000000
-0.05728799,0.00000000
-0.05723199,0.00000000
-0.05717599,0.00000000
-0.05711999,0.00000000
-0.05706399,0.00000000
-0.05700799,0.00000000
-0.05695199,0.00000000
-0.05689599,0.00000000
-0.05683999,0.00000000
-0.05678399,0.00000000
-0.05672799,0.00000000
-0.05667199,0.00000000
-0.05661599,0.00000000
-0.05655999,0.00000000
-0.05650399,0.00000000
-0.05644800,0.00000000
-0.05639200,0.00000000
-0.05633600,0.00000000
-0.05628000,0.00000000
-0.05622400,0.00000000
-0.05616800,0.00000000
-0.05611200,0.00000000
-0.05605600,0.00000000
-0.05600000,0.00000000
-0.05594400,0.00000000
-0.05588800,0.00000000
-0.05583200,0.00000000
-0.05577600,0.00000000
-0.05572000,0.00000000
-0.05566400,0.00000000
-0.05560800,0.00000000
-0.05555200,0.00000000
-0.05549600,0.00000000
-0.05544000,0.00000000
-0.05538400,0.00000000
-0.05532800,0.00000000
-0.05527200,0.00000000
-0.05521600,0.00000000
-0.05516000,0.00000000
-0.05510400,0.00000000
-0.05504800,0.00000000
-0.05499200,0.00000000
-0.05493600,0.00000000
-0.05488000,0.00000000
-0.05482400,0.00000000
-0.05476800,0.00000000
-0.05471200,0.00000000
-0.05465600,0.00000000
-0.05460000,0.00000000
-0.05454400,0.00000000
-0.05448800,0.00000000
-0.05443200,0.00000000
-0.05437600,0.00000000
-0.05432000,0.00000000
-0.05426400,0.00000000
-0.05420800,0.00000000
-0.05415200,0.00000000
-0.05409600,0.00000000
-0.05404000,0.00000000
-0.05398400,0.00000000
-0.05392800,0.00000000
-0.05387200,0.00000000
-0.05381600,0.00000000
-0.05376000,0.00000000
-0.05370400,0.00000000
-0.05364800,0.00000000
-0.05359200,0.00000000
-0.05353600,0.00000000
-0.05348000,0.00000000
-0.05342400,0.00000000
-0.05336800,0.00000000
-0.05331200,0.00000000
-0.05325600,0.00000000
-0.05320000,0.00000000
-0.05314400,0.00000000
-0.05308800,0.00000000
-0.05303200,0.00000000
-0.05297600,0.00000000
-0.05292000,0.00000000
-0.05286400,0.00000000
-0.05280800,0.00000000
-0.05275200,0.00000000
-0.05269600,0.00000000
-0.05264000,0.00000000
-0.05258400,0.00000000
-0.05252800,0.00000000
-0.05247200,0.00000000
-0.05241600,0.00000000
-0.05236000,0.00000000
-0.05230400,0.00000000
-0.05224800,0.00000000
-0.05219200,0.00000000
-0.05213600,0.00000000
-0.05208000,0.00000000
-0.05202400,0.00000000
-0.05196800,0.00000000
-0.05191200,0.00000000
-0.05185600,0.00000000
-0.05180000,0.00000000
-0.05174400,0.00000000
-0.05168800,0.00000000
-0.05163200,0.00000000
-0.05157600,0.00000000
-0.05152000,0.00000000
-0.05146400,0.00000000
-0.05140800,0.00000000
-0.05135200,0.00000000
-0.05129600,0.00000000
-0.05124000,0.00000000
-0.05118400,0.00000000
-0.05112800,0.00000000
-0.05107200,0.00000000
-0.05101600,0.00000000
-0.05096000,0.00000000
-0.05090400,0.00000000
-0.05084800,0.00000000
-0.05079200,0.00000000
-0.05073600,0.00000000
-0.05068000,0.00000000
-0.05062400,0.00000000
-0.05056800,0.00000000
-0.05051200,0.00000000
-0.05045600,0.00000000
-0.05040000,0.00000000
-0.05034400,0.00000000
-0.05028800,0.00000000
-0.05023200,0.00000000
-0.05017600,0.00000000
-0.05012000,0.00000000
-0.05006400,0.00000000
-0.05000800,0.00000000
-0.04995200,0.00000000
-0.04989600,0.00000000
-0.04984000,0.00000000
-0.04978400,0.00000000
-0.04972800,0.00000000
-0.04967200,0.00000000
-0.04961600,0.00000000
-0.04956000,0.00000000
-0.04950400,0.00000000
-0.04944800,0.00000000
-0.04939200,0.00000000
-0.04933600,0.00000000
-0.04928000,0.00000000
-0.04922400,0.00000000
-0.04916800,0.00000000
-0.04911200,0.00000000
-0.04905600,0.00000000
-0.04900000,0.00000000
-0.04894400,0.00000000
-0.04888800,0.00000000
-0.04883200,0.00000000
-0.04877600,0.00000000
-0.04872000,0.00000000
-0.04866400,0.00000000
-0.04860800,0.00000000
-0.04855200,0.00000000
-0.04849600,0.00000000
-0.04844000,0.00000000
-0.04838400,0.00000000
-0.04832800,0.00000000
-0.04827200,0.00000000
-0.04821600,0.00000000
-0.04816000,0.00000000
-0.04810400,0.00000000
-0.04804800,0.00000000
-0.04799200,0.00000000
-0.04793600,0.00000000
-0.04788000,0.00000000
-0.04782400,0.00000000
-0.04776800,0.00000000
-0.04771200,0.00000000
-0.04765600,0.00000000
-0.04760000,0.00000000
-0.04754400,0.00000000
-0.04748800,0.00000000
-0.04743200,0.00000000
-0.04737600,0.00000000
-0.04732000,0.00000000
-0.04726400,0.00000000
-0.04720800,0.00000000
-0.04715200,0.00000000
-0.04709600,0.00000000
-0.04704000,0.00000000
-0.04698400,0.00000000
-0.04692800,0.00000000
-0.04687200,0.00000000
-0.04681600,0.00000000
-0.04676000,0.00000000
-0.04670400,0.00000000
-0.04664800,0.00000000
-0.04659200,0.00000000
-0.04653600,0.00000000
-0.04648000,0.00000000
-0.04642400,0.00000000
-0.04636800,0.00000000
-0.04631200,0.00000000
-0.04625600,0.00000000
-0.04620000,0.00000000
-0.04614400,0.00000000
-0.04608800,0.00000000
-0.04603200,0.00000000
-0.04597600,0.00000000
-0.04592000,0.00000000
-0.04586400,0.00000000
-0.04580800,0.00000000
-0.04575200,0.00000000
-0.04569600,0.00000000
-0.04564000,0.00000000
-0.04558400,0.00000000
-0.04552800,0.00000000
-0.04547200,0.00000000
-0.04541600,0.00000000
-0.04536000,0.00000000
-0.04530400,0.00000000
-0.04524800,0.00000000
-0.04519200,0.00000000
-0.04513600,0.00000000
-0.04508000,0.00000000
-0.04502400,0.00000000
-0.04496800,0.00000000
-0.04491200,0.00000000
-0.04485600,0.00000000
-0.04480000,0.00000000
-0.04474400,0.00000000
-0.04468800,0.00000000
-0.04463200,0.00000000
-0.04457600,0.00000000
-0.04452000,0.00000000
-0.04446400,0.00000000
-0.04440800,0.00000000
-0.04435200,0.00000000
-0.04429600,0.00000000
-0.04424000,0.00000000
-0.04418400,0.00000000
-0.04412800,0.00000000
-0.04407200,0.00000000
-0.04401600,0.00000000
-0.04396000,0.00000000
-0.04390400,0.00000000
-0.04384800,0.00000000
-0.04379200,0.00000000
-0.04373600,0.00000000
-0.04368000,0.00000000
-0.04362400,0.00000000
-0.04356800,0.00000000
-0.04351200,0.00000000
-0.04345600,0.00000000
-0.04340000,0.00000000
-0.04334400,0.00000000
-0.04328800,0.00000000
-0.04323200,0.00000000
-0.04317600,0.00000000
-0.04312000,0.00000000
-0.04306400,0.00000000
-0.04300800,0.00000000
-0.04295200,0.00000000
-0.04289600,0.00000000
-0.04284000,0.00000000
-0.04278400,0.00000000
-0.04272800,0.00000000
-0.04267200,0.00000000
-0.04261600,0.00000000
-0.04256000,0.00000000
-0.04250400,0.00000000
-0.04244800,0.00000000
-0.04239200,0.00000000
-0.04233600,0.00000000
-0.04228000,0.00000000
-0.04222400,0.00000000
-0.04216800,0.00000000
-0.04211200,0.00000000
-0.04205600,0.00000000
-0.04200000,0.00000000
-0.04194400,0.00000000
-0.04188800,0.00000000
-0.04183200,0.00000000
-0.04177600,0.00000000
-0.04172000,0.00000000
-0.04166400,0.00000000
-0.04160800,0.00000000
-0.04155200,0.00000000
-0.04149600,0.00000000
-0.04144000,0.00000000
-0.04138400,0.00000000
-0.04132800,0.00000000
-0.04127200,0.00000000
-0.04121600,0.00000000
-0.04116000,0.00000000
-0.04110400,0.00000000
-0.04104800,0.00000000
-0.04099200,0.00000000
-0.04093600,0.00000000
-0.04088000,0.00000000
-0.04082400,0.00000000
-0.04076800,0.00000000
-0.04071200,0.00000000
-0.04065600,0.00000000
-0.04060000,0.00000000
-0.04054400,0.00000000
-0.04048800,0.00000000
-0.04043200,0.00000000
-0.04037600,0.00000000
-0.04032000,0.00000000
-0.04026400,0.00000000
-0.04020800,0.00000000
-0.04015200,0.00000000
-0.04009600,0.00000000
-0.04004000,0.00000000
-0.03998400,0.00000000
-0.03992800,0.00000000
